Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
12/04/2021,78,06:44,13TH STREET,2021-12-04 06:44:00,3.9215686274509802
12/04/2021,78,06:45,13TH STREET,2021-12-04 06:45:00,3.9215686274509802
12/04/2021,78,10:10,13TH STREET,2021-12-04 10:10:00,3.7735849056603774
12/04/2021,78,10:12,13TH STREET,2021-12-04 10:12:00,3.7735849056603774
12/07/2021,78,10:25,13TH STREET,2021-12-07 10:25:00,2.857142857142857
12/07/2021,78,11:48,13TH STREET,2021-12-07 11:48:00,10.714285714285714
12/07/2021,78,11:49,13TH STREET,2021-12-07 11:49:00,10.714285714285714
12/07/2021,78,11:51,13TH STREET,2021-12-07 11:51:00,10.714285714285714
12/08/2021,78,10:49,13TH STREET,2021-12-08 10:49:00,33.33333333333333
12/08/2021,78,10:50,13TH STREET,2021-12-08 10:50:00,33.33333333333333
12/08/2021,78,10:53,13TH STREET,2021-12-08 10:53:00,33.33333333333333
12/08/2021,78,10:54,13TH STREET,2021-12-08 10:54:00,33.33333333333333
12/08/2021,78,10:58,13TH STREET,2021-12-08 10:58:00,33.33333333333333
12/08/2021,78,10:58,13TH STREET,2021-12-08 10:58:00,33.33333333333333
12/08/2021,78,11:02,13TH STREET,2021-12-08 11:02:00,33.33333333333333
12/08/2021,78,11:04,13TH STREET,2021-12-08 11:04:00,33.33333333333333
12/08/2021,78,11:05,13TH STREET,2021-12-08 11:05:00,33.33333333333333
12/08/2021,78,11:06,13TH STREET,2021-12-08 11:06:00,33.33333333333333
12/08/2021,78,11:08,13TH STREET,2021-12-08 11:08:00,33.33333333333333
12/08/2021,78,11:17,13TH STREET,2021-12-08 11:17:00,33.33333333333333
12/08/2021,78,11:17,13TH STREET,2021-12-08 11:17:00,33.33333333333333
12/08/2021,78,11:21,13TH STREET,2021-12-08 11:21:00,28.57142857142857
12/08/2021,78,14:52,13TH STREET,2021-12-08 14:52:00,2.7027027027027026
12/09/2021,78,20:54,13TH STREET,2021-12-09 20:54:00,3.125
12/10/2021,78,00:27,13TH STREET,2021-12-10 00:27:00,3.0303030303030303
12/10/2021,78,11:38,13TH STREET,2021-12-10 11:38:00,24.324324324324326
12/10/2021,78,11:42,13TH STREET,2021-12-10 11:42:00,24.324324324324326
12/10/2021,78,11:45,13TH STREET,2021-12-10 11:45:00,24.324324324324326
12/10/2021,78,11:46,13TH STREET,2021-12-10 11:46:00,24.324324324324326
12/10/2021,78,11:50,13TH STREET,2021-12-10 11:50:00,24.324324324324326
12/10/2021,78,11:52,13TH STREET,2021-12-10 11:52:00,24.324324324324326
12/10/2021,78,11:52,13TH STREET,2021-12-10 11:52:00,24.324324324324326
12/10/2021,78,11:54,13TH STREET,2021-12-10 11:54:00,24.324324324324326
12/10/2021,78,11:56,13TH STREET,2021-12-10 11:56:00,24.324324324324326
12/10/2021,78,13:11,13TH STREET,2021-12-10 13:11:00,2.857142857142857
12/11/2021,78,11:50,13TH STREET,2021-12-11 11:50:00,3.125
12/12/2021,78,08:56,13TH STREET,2021-12-12 08:56:00,8.571428571428571
12/12/2021,78,09:01,13TH STREET,2021-12-12 09:01:00,8.571428571428571
12/12/2021,78,09:04,13TH STREET,2021-12-12 09:04:00,8.571428571428571
12/13/2021,78,06:15,13TH STREET,2021-12-13 06:15:00,2.7777777777777777
12/13/2021,78,10:07,13TH STREET,2021-12-13 10:07:00,2.7027027027027026
12/14/2021,78,13:03,13TH STREET,2021-12-14 13:03:00,2.941176470588235
12/15/2021,78,00:01,13TH STREET,2021-12-15 00:01:00,2.857142857142857
12/15/2021,78,09:45,13TH STREET,2021-12-15 09:45:00,2.7777777777777777
12/16/2021,78,08:18,13TH STREET,2021-12-16 08:18:00,8.695652173913043
12/16/2021,78,08:39,13TH STREET,2021-12-16 08:39:00,8.695652173913043
12/16/2021,78,09:25,13TH STREET,2021-12-16 09:25:00,23.333333333333332
12/16/2021,78,09:26,13TH STREET,2021-12-16 09:26:00,23.333333333333332
12/16/2021,78,09:27,13TH STREET,2021-12-16 09:27:00,23.333333333333332
12/16/2021,78,09:28,13TH STREET,2021-12-16 09:28:00,23.333333333333332
12/16/2021,78,09:29,13TH STREET,2021-12-16 09:29:00,23.333333333333332
12/16/2021,78,09:31,13TH STREET,2021-12-16 09:31:00,23.333333333333332
12/16/2021,78,09:32,13TH STREET,2021-12-16 09:32:00,23.333333333333332
12/16/2021,78,10:38,13TH STREET,2021-12-16 10:38:00,11.76470588235294
12/16/2021,78,11:02,13TH STREET,2021-12-16 11:02:00,11.76470588235294
12/16/2021,78,11:05,13TH STREET,2021-12-16 11:05:00,11.76470588235294
12/16/2021,78,11:10,13TH STREET,2021-12-16 11:10:00,8.823529411764707
12/16/2021,78,14:33,13TH STREET,2021-12-16 14:33:00,2.857142857142857
12/17/2021,78,00:01,13TH STREET,2021-12-17 00:01:00,10.526315789473683
12/17/2021,78,00:05,13TH STREET,2021-12-17 00:05:00,12.82051282051282
12/17/2021,78,00:06,13TH STREET,2021-12-17 00:06:00,15.0
12/17/2021,78,00:08,13TH STREET,2021-12-17 00:08:00,17.073170731707318
12/17/2021,78,00:49,13TH STREET,2021-12-17 00:49:00,9.523809523809524
12/17/2021,78,00:51,13TH STREET,2021-12-17 00:51:00,9.523809523809524
12/17/2021,78,00:53,13TH STREET,2021-12-17 00:53:00,9.523809523809524
12/17/2021,78,00:56,13TH STREET,2021-12-17 00:56:00,9.523809523809524
12/17/2021,78,11:54,13TH STREET,2021-12-17 11:54:00,12.76595744680851
12/17/2021,78,11:56,13TH STREET,2021-12-17 11:56:00,12.76595744680851
12/17/2021,78,11:56,13TH STREET,2021-12-17 11:56:00,12.76595744680851
12/17/2021,78,11:56,13TH STREET,2021-12-17 11:56:00,12.76595744680851
12/17/2021,78,11:57,13TH STREET,2021-12-17 11:57:00,12.76595744680851
12/17/2021,78,11:57,13TH STREET,2021-12-17 11:57:00,12.76595744680851
12/18/2021,78,09:26,13TH STREET,2021-12-18 09:26:00,9.75609756097561
12/18/2021,78,10:06,13TH STREET,2021-12-18 10:06:00,7.317073170731707
12/18/2021,78,10:09,13TH STREET,2021-12-18 10:09:00,7.317073170731707
12/18/2021,78,10:11,13TH STREET,2021-12-18 10:11:00,7.317073170731707
12/20/2021,78,00:16,13TH STREET,2021-12-20 00:16:00,5.128205128205128
12/20/2021,78,00:33,13TH STREET,2021-12-20 00:33:00,5.128205128205128
12/20/2021,78,06:00,13TH STREET,2021-12-20 06:00:00,2.5
12/20/2021,78,09:25,13TH STREET,2021-12-20 09:25:00,2.5
12/20/2021,78,14:29,13TH STREET,2021-12-20 14:29:00,2.5
12/21/2021,78,00:03,13TH STREET,2021-12-21 00:03:00,2.4390243902439024
12/21/2021,78,11:40,13TH STREET,2021-12-21 11:40:00,2.380952380952381
12/21/2021,78,13:31,13TH STREET,2021-12-21 13:31:00,2.3255813953488373
12/21/2021,78,14:47,13TH STREET,2021-12-21 14:47:00,2.3255813953488373
12/22/2021,78,05:58,13TH STREET,2021-12-22 05:58:00,2.3255813953488373
12/22/2021,78,09:23,13TH STREET,2021-12-22 09:23:00,4.444444444444445
12/22/2021,78,09:26,13TH STREET,2021-12-22 09:26:00,4.444444444444445
12/22/2021,78,13:34,13TH STREET,2021-12-22 13:34:00,2.2222222222222223
12/23/2021,78,03:01,13TH STREET,2021-12-23 03:01:00,8.16326530612245
12/23/2021,78,03:04,13TH STREET,2021-12-23 03:04:00,8.16326530612245
12/23/2021,78,03:05,13TH STREET,2021-12-23 03:05:00,8.16326530612245
12/23/2021,78,03:07,13TH STREET,2021-12-23 03:07:00,8.16326530612245
12/23/2021,78,13:24,13TH STREET,2021-12-23 13:24:00,12.195121951219512
12/23/2021,78,13:39,13TH STREET,2021-12-23 13:39:00,12.195121951219512
12/23/2021,78,13:43,13TH STREET,2021-12-23 13:43:00,12.195121951219512
12/23/2021,78,13:47,13TH STREET,2021-12-23 13:47:00,12.195121951219512
12/23/2021,78,13:48,13TH STREET,2021-12-23 13:48:00,12.195121951219512
12/23/2021,78,16:03,13TH STREET,2021-12-23 16:03:00,4.761904761904762
12/23/2021,78,16:43,13TH STREET,2021-12-23 16:43:00,2.380952380952381
12/25/2021,78,00:17,13TH STREET,2021-12-25 00:17:00,3.4482758620689653
12/27/2021,78,08:36,13TH STREET,2021-12-27 08:36:00,21.428571428571427
12/27/2021,78,08:38,13TH STREET,2021-12-27 08:38:00,21.428571428571427
12/27/2021,78,08:39,13TH STREET,2021-12-27 08:39:00,21.428571428571427
12/27/2021,78,08:50,13TH STREET,2021-12-27 08:50:00,21.428571428571427
12/27/2021,78,09:13,13TH STREET,2021-12-27 09:13:00,10.714285714285714
12/27/2021,78,09:15,13TH STREET,2021-12-27 09:15:00,10.714285714285714
12/27/2021,78,15:22,13TH STREET,2021-12-27 15:22:00,3.7037037037037033
12/28/2021,78,00:27,13TH STREET,2021-12-28 00:27:00,6.896551724137931
12/28/2021,78,00:45,13TH STREET,2021-12-28 00:45:00,7.142857142857142
12/28/2021,78,13:24,13TH STREET,2021-12-28 13:24:00,12.903225806451612
12/28/2021,78,13:30,13TH STREET,2021-12-28 13:30:00,12.903225806451612
12/28/2021,78,13:32,13TH STREET,2021-12-28 13:32:00,12.903225806451612
12/28/2021,78,13:33,13TH STREET,2021-12-28 13:33:00,12.903225806451612
12/28/2021,78,17:02,13TH STREET,2021-12-28 17:02:00,3.3333333333333335
12/29/2021,78,00:25,13TH STREET,2021-12-29 00:25:00,11.76470588235294
12/29/2021,78,00:27,13TH STREET,2021-12-29 00:27:00,11.76470588235294
12/29/2021,78,00:29,13TH STREET,2021-12-29 00:29:00,11.76470588235294
12/29/2021,78,00:33,13TH STREET,2021-12-29 00:33:00,11.76470588235294
12/30/2021,78,09:43,13TH STREET,2021-12-30 09:43:00,3.7037037037037033
12/30/2021,78,13:32,13TH STREET,2021-12-30 13:32:00,6.896551724137931
12/30/2021,78,13:35,13TH STREET,2021-12-30 13:35:00,6.896551724137931
12/31/2021,78,00:27,13TH STREET,2021-12-31 00:27:00,4.3478260869565215
01/02/2022,78,00:14,13TH STREET,2022-01-02 00:14:00,4.3478260869565215
01/03/2022,78,13:14,13TH STREET,2022-01-03 13:14:00,5.555555555555555
01/03/2022,78,17:49,13TH STREET,2022-01-03 17:49:00,15.0
01/03/2022,78,17:51,13TH STREET,2022-01-03 17:51:00,15.0
01/03/2022,78,18:03,13TH STREET,2022-01-03 18:03:00,15.0
01/04/2022,78,10:38,13TH STREET,2022-01-04 10:38:00,5.263157894736842
01/05/2022,78,00:01,13TH STREET,2022-01-05 00:01:00,26.31578947368421
01/05/2022,78,00:03,13TH STREET,2022-01-05 00:03:00,26.31578947368421
01/05/2022,78,00:04,13TH STREET,2022-01-05 00:04:00,26.31578947368421
01/05/2022,78,00:05,13TH STREET,2022-01-05 00:05:00,26.31578947368421
01/05/2022,78,00:09,13TH STREET,2022-01-05 00:09:00,26.31578947368421
01/05/2022,78,06:27,13TH STREET,2022-01-05 06:27:00,16.666666666666664
01/05/2022,78,06:29,13TH STREET,2022-01-05 06:29:00,16.666666666666664
01/05/2022,78,06:33,13TH STREET,2022-01-05 06:33:00,16.666666666666664
01/05/2022,78,11:46,13TH STREET,2022-01-05 11:46:00,21.73913043478261
01/05/2022,78,11:49,13TH STREET,2022-01-05 11:49:00,21.73913043478261
01/05/2022,78,11:50,13TH STREET,2022-01-05 11:50:00,21.73913043478261
01/05/2022,78,11:55,13TH STREET,2022-01-05 11:55:00,21.73913043478261
01/05/2022,78,11:58,13TH STREET,2022-01-05 11:58:00,21.73913043478261
01/06/2022,78,00:56,13TH STREET,2022-01-06 00:56:00,8.0
01/06/2022,78,00:59,13TH STREET,2022-01-06 00:59:00,8.0
01/06/2022,78,10:30,13TH STREET,2022-01-06 10:30:00,33.33333333333333
01/06/2022,78,10:32,13TH STREET,2022-01-06 10:32:00,33.33333333333333
01/06/2022,78,10:39,13TH STREET,2022-01-06 10:39:00,36.84210526315789
01/06/2022,78,10:40,13TH STREET,2022-01-06 10:40:00,38.46153846153847
01/06/2022,78,10:45,13TH STREET,2022-01-06 10:45:00,42.857142857142854
01/06/2022,78,10:47,13TH STREET,2022-01-06 10:47:00,44.18604651162791
01/06/2022,78,10:49,13TH STREET,2022-01-06 10:49:00,45.45454545454545
01/06/2022,78,10:50,13TH STREET,2022-01-06 10:50:00,45.45454545454545
01/06/2022,78,10:53,13TH STREET,2022-01-06 10:53:00,45.45454545454545
01/06/2022,78,10:56,13TH STREET,2022-01-06 10:56:00,45.45454545454545
01/06/2022,78,10:58,13TH STREET,2022-01-06 10:58:00,45.45454545454545
01/06/2022,78,11:04,13TH STREET,2022-01-06 11:04:00,40.909090909090914
01/06/2022,78,11:19,13TH STREET,2022-01-06 11:19:00,31.818181818181817
01/06/2022,78,11:21,13TH STREET,2022-01-06 11:21:00,27.27272727272727
01/06/2022,78,11:25,13TH STREET,2022-01-06 11:25:00,25.0
01/06/2022,78,11:27,13TH STREET,2022-01-06 11:27:00,22.727272727272727
01/06/2022,78,11:28,13TH STREET,2022-01-06 11:28:00,22.727272727272727
01/06/2022,78,11:30,13TH STREET,2022-01-06 11:30:00,20.454545454545457
01/06/2022,78,11:31,13TH STREET,2022-01-06 11:31:00,20.454545454545457
01/06/2022,78,11:34,13TH STREET,2022-01-06 11:34:00,20.454545454545457
01/06/2022,78,13:01,13TH STREET,2022-01-06 13:01:00,4.3478260869565215
01/06/2022,78,13:02,13TH STREET,2022-01-06 13:02:00,4.3478260869565215
01/08/2022,78,09:17,13TH STREET,2022-01-08 09:17:00,2.272727272727273
01/11/2022,78,00:03,13TH STREET,2022-01-11 00:03:00,11.363636363636363
01/11/2022,78,00:05,13TH STREET,2022-01-11 00:05:00,11.363636363636363
01/11/2022,78,00:06,13TH STREET,2022-01-11 00:06:00,11.363636363636363
01/11/2022,78,00:08,13TH STREET,2022-01-11 00:08:00,11.363636363636363
01/11/2022,78,00:11,13TH STREET,2022-01-11 00:11:00,11.363636363636363
01/11/2022,78,13:09,13TH STREET,2022-01-11 13:09:00,12.244897959183673
01/11/2022,78,13:11,13TH STREET,2022-01-11 13:11:00,12.244897959183673
01/11/2022,78,13:12,13TH STREET,2022-01-11 13:12:00,12.244897959183673
01/11/2022,78,13:12,13TH STREET,2022-01-11 13:12:00,12.244897959183673
01/11/2022,78,13:13,13TH STREET,2022-01-11 13:13:00,12.244897959183673
01/11/2022,78,13:14,13TH STREET,2022-01-11 13:14:00,12.244897959183673
01/12/2022,78,00:01,13TH STREET,2022-01-12 00:01:00,5.769230769230769
01/12/2022,78,00:02,13TH STREET,2022-01-12 00:02:00,5.769230769230769
01/12/2022,78,00:04,13TH STREET,2022-01-12 00:04:00,5.769230769230769
01/12/2022,78,00:59,13TH STREET,2022-01-12 00:59:00,2.083333333333333
01/12/2022,78,05:20,13TH STREET,2022-01-12 05:20:00,2.0408163265306123
01/12/2022,78,11:18,13TH STREET,2022-01-12 11:18:00,13.20754716981132
01/12/2022,78,11:32,13TH STREET,2022-01-12 11:32:00,13.20754716981132
01/12/2022,78,11:42,13TH STREET,2022-01-12 11:42:00,13.20754716981132
01/12/2022,78,11:43,13TH STREET,2022-01-12 11:43:00,13.20754716981132
01/12/2022,78,11:45,13TH STREET,2022-01-12 11:45:00,13.20754716981132
01/12/2022,78,11:54,13TH STREET,2022-01-12 11:54:00,11.320754716981133
01/12/2022,78,11:58,13TH STREET,2022-01-12 11:58:00,11.320754716981133
01/12/2022,78,13:02,13TH STREET,2022-01-12 13:02:00,7.6923076923076925
01/12/2022,78,13:04,13TH STREET,2022-01-12 13:04:00,7.6923076923076925
01/12/2022,78,13:15,13TH STREET,2022-01-12 13:15:00,7.6923076923076925
01/12/2022,78,13:19,13TH STREET,2022-01-12 13:19:00,7.6923076923076925
01/13/2022,78,03:13,13TH STREET,2022-01-13 03:13:00,3.8461538461538463
01/13/2022,78,03:15,13TH STREET,2022-01-13 03:15:00,3.8461538461538463
01/13/2022,78,10:07,13TH STREET,2022-01-13 10:07:00,7.142857142857142
01/13/2022,78,10:08,13TH STREET,2022-01-13 10:08:00,7.142857142857142
01/13/2022,78,10:09,13TH STREET,2022-01-13 10:09:00,7.142857142857142
01/13/2022,78,10:10,13TH STREET,2022-01-13 10:10:00,7.142857142857142
01/14/2022,78,00:00,13TH STREET,2022-01-14 00:00:00,15.0
01/14/2022,78,00:01,13TH STREET,2022-01-14 00:01:00,15.0
01/14/2022,78,00:02,13TH STREET,2022-01-14 00:02:00,15.0
01/14/2022,78,00:03,13TH STREET,2022-01-14 00:03:00,15.0
01/14/2022,78,00:06,13TH STREET,2022-01-14 00:06:00,15.0
01/14/2022,78,00:07,13TH STREET,2022-01-14 00:07:00,15.0
01/14/2022,78,09:51,13TH STREET,2022-01-14 09:51:00,2.4390243902439024
01/14/2022,78,11:42,13TH STREET,2022-01-14 11:42:00,21.153846153846153
01/14/2022,78,11:43,13TH STREET,2022-01-14 11:43:00,21.153846153846153
01/14/2022,78,11:45,13TH STREET,2022-01-14 11:45:00,21.153846153846153
01/14/2022,78,11:47,13TH STREET,2022-01-14 11:47:00,21.153846153846153
01/14/2022,78,11:49,13TH STREET,2022-01-14 11:49:00,21.153846153846153
01/14/2022,78,11:49,13TH STREET,2022-01-14 11:49:00,21.153846153846153
01/14/2022,78,11:50,13TH STREET,2022-01-14 11:50:00,21.153846153846153
01/14/2022,78,11:52,13TH STREET,2022-01-14 11:52:00,21.153846153846153
01/14/2022,78,11:53,13TH STREET,2022-01-14 11:53:00,21.153846153846153
01/14/2022,78,11:55,13TH STREET,2022-01-14 11:55:00,21.153846153846153
01/14/2022,78,11:58,13TH STREET,2022-01-14 11:58:00,21.153846153846153
01/15/2022,78,07:57,13TH STREET,2022-01-15 07:57:00,7.142857142857142
01/15/2022,78,08:02,13TH STREET,2022-01-15 08:02:00,7.142857142857142
01/15/2022,78,08:06,13TH STREET,2022-01-15 08:06:00,7.142857142857142
01/15/2022,78,08:18,13TH STREET,2022-01-15 08:18:00,7.142857142857142
01/15/2022,78,09:43,13TH STREET,2022-01-15 09:43:00,1.7543859649122806
01/17/2022,78,13:44,13TH STREET,2022-01-17 13:44:00,1.7543859649122806
01/18/2022,78,11:01,13TH STREET,2022-01-18 11:01:00,7.142857142857142
01/18/2022,78,11:02,13TH STREET,2022-01-18 11:02:00,7.142857142857142
01/18/2022,78,11:03,13TH STREET,2022-01-18 11:03:00,7.142857142857142
01/18/2022,78,11:04,13TH STREET,2022-01-18 11:04:00,7.142857142857142
01/20/2022,78,11:02,13TH STREET,2022-01-20 11:02:00,3.4482758620689653
01/21/2022,78,00:00,13TH STREET,2022-01-21 00:00:00,14.705882352941178
01/21/2022,78,00:02,13TH STREET,2022-01-21 00:02:00,14.705882352941178
01/21/2022,78,00:02,13TH STREET,2022-01-21 00:02:00,14.705882352941178
01/21/2022,78,00:07,13TH STREET,2022-01-21 00:07:00,14.705882352941178
01/21/2022,78,00:08,13TH STREET,2022-01-21 00:08:00,14.705882352941178
01/21/2022,78,11:58,13TH STREET,2022-01-21 11:58:00,3.571428571428571
01/21/2022,78,13:28,13TH STREET,2022-01-21 13:28:00,15.0
01/21/2022,78,13:30,13TH STREET,2022-01-21 13:30:00,15.0
01/21/2022,78,13:31,13TH STREET,2022-01-21 13:31:00,15.0
01/24/2022,78,10:50,13TH STREET,2022-01-24 10:50:00,16.666666666666664
01/24/2022,78,10:51,13TH STREET,2022-01-24 10:51:00,16.666666666666664
01/24/2022,78,11:19,13TH STREET,2022-01-24 11:19:00,16.666666666666664
01/24/2022,78,13:37,13TH STREET,2022-01-24 13:37:00,5.263157894736842
01/25/2022,78,00:00,13TH STREET,2022-01-25 00:00:00,21.73913043478261
01/25/2022,78,00:05,13TH STREET,2022-01-25 00:05:00,21.73913043478261
01/25/2022,78,00:07,13TH STREET,2022-01-25 00:07:00,21.73913043478261
01/25/2022,78,00:08,13TH STREET,2022-01-25 00:08:00,21.73913043478261
01/25/2022,78,00:10,13TH STREET,2022-01-25 00:10:00,21.73913043478261
01/25/2022,78,10:24,13TH STREET,2022-01-25 10:24:00,14.814814814814813
01/25/2022,78,10:35,13TH STREET,2022-01-25 10:35:00,14.814814814814813
01/25/2022,78,10:37,13TH STREET,2022-01-25 10:37:00,14.814814814814813
01/25/2022,78,10:39,13TH STREET,2022-01-25 10:39:00,14.814814814814813
01/25/2022,78,11:58,13TH STREET,2022-01-25 11:58:00,8.0
01/25/2022,78,11:59,13TH STREET,2022-01-25 11:59:00,8.0
01/26/2022,78,10:43,13TH STREET,2022-01-26 10:43:00,19.35483870967742
01/26/2022,78,10:50,13TH STREET,2022-01-26 10:50:00,19.35483870967742
01/26/2022,78,10:59,13TH STREET,2022-01-26 10:59:00,19.35483870967742
01/26/2022,78,10:59,13TH STREET,2022-01-26 10:59:00,19.35483870967742
01/26/2022,78,11:00,13TH STREET,2022-01-26 11:00:00,19.35483870967742
01/26/2022,78,11:02,13TH STREET,2022-01-26 11:02:00,19.35483870967742
01/26/2022,78,16:15,13TH STREET,2022-01-26 16:15:00,3.125
01/27/2022,78,10:42,13TH STREET,2022-01-27 10:42:00,11.11111111111111
01/27/2022,78,10:50,13TH STREET,2022-01-27 10:50:00,11.11111111111111
01/27/2022,78,10:53,13TH STREET,2022-01-27 10:53:00,11.11111111111111
01/27/2022,78,11:03,13TH STREET,2022-01-27 11:03:00,11.11111111111111
01/28/2022,78,11:28,13TH STREET,2022-01-28 11:28:00,3.225806451612903
02/01/2022,78,15:59,13TH STREET,2022-02-01 15:59:00,14.285714285714285
02/01/2022,78,16:00,13TH STREET,2022-02-01 16:00:00,14.285714285714285
02/02/2022,78,09:43,13TH STREET,2022-02-02 09:43:00,6.666666666666667
02/03/2022,78,16:11,13TH STREET,2022-02-03 16:11:00,20.0
02/04/2022,78,05:46,13TH STREET,2022-02-04 05:46:00,16.666666666666664
02/04/2022,78,17:52,13TH STREET,2022-02-04 17:52:00,16.666666666666664
02/07/2022,78,09:28,13TH STREET,2022-02-07 09:28:00,60.0
02/07/2022,78,09:30,13TH STREET,2022-02-07 09:30:00,60.0
02/07/2022,78,09:37,13TH STREET,2022-02-07 09:37:00,60.0
02/07/2022,78,09:39,13TH STREET,2022-02-07 09:39:00,60.0
02/07/2022,78,09:42,13TH STREET,2022-02-07 09:42:00,60.0
02/07/2022,78,09:43,13TH STREET,2022-02-07 09:43:00,60.0
02/07/2022,78,10:12,13TH STREET,2022-02-07 10:12:00,33.33333333333333
02/07/2022,78,10:12,13TH STREET,2022-02-07 10:12:00,33.33333333333333
02/07/2022,78,10:13,13TH STREET,2022-02-07 10:13:00,26.666666666666668
02/07/2022,78,14:53,13TH STREET,2022-02-07 14:53:00,6.25
02/07/2022,78,16:42,13TH STREET,2022-02-07 16:42:00,5.88235294117647
02/08/2022,78,00:06,13TH STREET,2022-02-08 00:06:00,43.333333333333336
02/08/2022,78,00:08,13TH STREET,2022-02-08 00:08:00,43.333333333333336
02/08/2022,78,00:09,13TH STREET,2022-02-08 00:09:00,43.333333333333336
02/08/2022,78,00:09,13TH STREET,2022-02-08 00:09:00,43.333333333333336
02/08/2022,78,00:11,13TH STREET,2022-02-08 00:11:00,43.333333333333336
02/08/2022,78,00:11,13TH STREET,2022-02-08 00:11:00,43.333333333333336
02/08/2022,78,00:12,13TH STREET,2022-02-08 00:12:00,43.333333333333336
02/08/2022,78,00:13,13TH STREET,2022-02-08 00:13:00,43.333333333333336
02/08/2022,78,00:13,13TH STREET,2022-02-08 00:13:00,43.333333333333336
02/08/2022,78,00:14,13TH STREET,2022-02-08 00:14:00,43.333333333333336
02/08/2022,78,00:15,13TH STREET,2022-02-08 00:15:00,43.333333333333336
02/08/2022,78,00:17,13TH STREET,2022-02-08 00:17:00,43.333333333333336
02/08/2022,78,00:29,13TH STREET,2022-02-08 00:29:00,43.333333333333336
02/08/2022,78,06:13,13TH STREET,2022-02-08 06:13:00,3.225806451612903
02/08/2022,78,08:41,13TH STREET,2022-02-08 08:41:00,32.608695652173914
02/08/2022,78,08:42,13TH STREET,2022-02-08 08:42:00,32.608695652173914
02/08/2022,78,08:43,13TH STREET,2022-02-08 08:43:00,32.608695652173914
02/08/2022,78,08:46,13TH STREET,2022-02-08 08:46:00,32.608695652173914
02/08/2022,78,08:47,13TH STREET,2022-02-08 08:47:00,32.608695652173914
02/08/2022,78,08:47,13TH STREET,2022-02-08 08:47:00,32.608695652173914
02/08/2022,78,08:49,13TH STREET,2022-02-08 08:49:00,32.608695652173914
02/08/2022,78,08:50,13TH STREET,2022-02-08 08:50:00,32.608695652173914
02/08/2022,78,08:51,13TH STREET,2022-02-08 08:51:00,32.608695652173914
02/08/2022,78,08:51,13TH STREET,2022-02-08 08:51:00,32.608695652173914
02/08/2022,78,08:52,13TH STREET,2022-02-08 08:52:00,32.608695652173914
02/08/2022,78,08:54,13TH STREET,2022-02-08 08:54:00,32.608695652173914
02/08/2022,78,08:54,13TH STREET,2022-02-08 08:54:00,32.608695652173914
02/08/2022,78,08:56,13TH STREET,2022-02-08 08:56:00,32.608695652173914
02/08/2022,78,09:03,13TH STREET,2022-02-08 09:03:00,32.608695652173914
02/08/2022,78,10:38,13TH STREET,2022-02-08 10:38:00,9.803921568627452
02/08/2022,78,10:41,13TH STREET,2022-02-08 10:41:00,9.803921568627452
02/08/2022,78,10:44,13TH STREET,2022-02-08 10:44:00,9.803921568627452
02/08/2022,78,10:45,13TH STREET,2022-02-08 10:45:00,9.803921568627452
02/08/2022,78,10:48,13TH STREET,2022-02-08 10:48:00,9.803921568627452
02/09/2022,78,06:06,13TH STREET,2022-02-09 06:06:00,2.0
02/09/2022,78,07:55,13TH STREET,2022-02-09 07:55:00,10.714285714285714
02/09/2022,78,07:58,13TH STREET,2022-02-09 07:58:00,10.714285714285714
02/09/2022,78,08:01,13TH STREET,2022-02-09 08:01:00,10.714285714285714
02/09/2022,78,08:01,13TH STREET,2022-02-09 08:01:00,10.714285714285714
02/09/2022,78,08:07,13TH STREET,2022-02-09 08:07:00,10.714285714285714
02/09/2022,78,08:08,13TH STREET,2022-02-09 08:08:00,10.714285714285714
02/09/2022,78,09:23,13TH STREET,2022-02-09 09:23:00,8.19672131147541
02/09/2022,78,09:24,13TH STREET,2022-02-09 09:24:00,8.19672131147541
02/09/2022,78,09:25,13TH STREET,2022-02-09 09:25:00,8.19672131147541
02/09/2022,78,09:26,13TH STREET,2022-02-09 09:26:00,8.19672131147541
02/09/2022,78,09:27,13TH STREET,2022-02-09 09:27:00,8.19672131147541
02/09/2022,78,16:20,13TH STREET,2022-02-09 16:20:00,4.761904761904762
02/09/2022,78,16:21,13TH STREET,2022-02-09 16:21:00,4.761904761904762
02/09/2022,78,16:22,13TH STREET,2022-02-09 16:22:00,4.761904761904762
02/09/2022,78,18:26,13TH STREET,2022-02-09 18:26:00,1.5625
02/09/2022,78,22:50,13TH STREET,2022-02-09 22:50:00,4.477611940298507
02/09/2022,78,22:56,13TH STREET,2022-02-09 22:56:00,4.477611940298507
02/09/2022,78,23:01,13TH STREET,2022-02-09 23:01:00,4.477611940298507
02/10/2022,78,09:00,13TH STREET,2022-02-10 09:00:00,17.28395061728395
02/10/2022,78,09:00,13TH STREET,2022-02-10 09:00:00,17.28395061728395
02/10/2022,78,09:02,13TH STREET,2022-02-10 09:02:00,17.28395061728395
02/10/2022,78,09:02,13TH STREET,2022-02-10 09:02:00,17.28395061728395
02/10/2022,78,09:03,13TH STREET,2022-02-10 09:03:00,17.28395061728395
02/10/2022,78,09:04,13TH STREET,2022-02-10 09:04:00,17.28395061728395
02/10/2022,78,09:05,13TH STREET,2022-02-10 09:05:00,17.28395061728395
